id,mean_ndvi,year,season,state_name
DEBY,0.3110460569017341,1986,Summer,Bavaria
DERP,0.2745683787392217,1986,Summer,Rhineland-Palatinate
DESL,0.2902909320263738,1986,Summer,Saarland
DESH,0.2698798360035352,1986,Summer,Schleswig-Holstein
DENI,0.2854123666245414,1986,Summer,Lower Saxony
DENW,0.2536773419729725,1986,Summer,North Rhine-Westphalia
DEBW,0.3189407546688229,1986,Summer,Baden-Württemberg
DEBB,0.25266399468484,1986,Summer,Brandenburg
DEMV,0.2729126174781395,1986,Summer,Mecklenburg-Western Pomerania
DEHB,0.226703478080543,1986,Summer,Bremen
DEHH,,1986,Summer,Hamburg
DEHE,0.3133407941511319,1986,Summer,Hesse
DETH,0.2680927029212137,1986,Summer,Thuringia
DEST,0.2441283229358002,1986,Summer,Saxony-Anhalt
DEBE,0.2010347548213522,1986,Summer,Berlin
DESN,0.0786378076737429,1986,Winter,Saxony
DEBY,0.0976564648194462,1986,Winter,Bavaria
DERP,0.0503870235301074,1986,Winter,Rhineland-Palatinate
DESL,0.0556264596808388,1986,Winter,Saarland
DESH,0.0978744049496318,1986,Winter,Schleswig-Holstein
DENI,0.0293396022658672,1986,Winter,Lower Saxony
DENW,0.0070792337444547,1986,Winter,North Rhine-Westphalia
DEBW,0.0041992809632425,1986,Winter,Baden-Württemberg
DEBB,0.0785320700628166,1986,Winter,Brandenburg
DEMV,0.0124723162684497,1986,Winter,Mecklenburg-Western Pomerania
DEHB,0.0193925777888855,1986,Winter,Bremen
DEHH,0.0140052994683568,1986,Winter,Hamburg
DEHE,0.0303235373416321,1986,Winter,Hesse
DETH,0.030918223219791,1986,Winter,Thuringia
DEST,0.0364445458827505,1986,Winter,Saxony-Anhalt
DEBE,0.0515222354613128,1986,Winter,Berlin
DESN,0.1720905162098591,1987,Fall,Saxony
DEBY,0.1183305372907326,1987,Fall,Bavaria
DERP,0.0662743762715766,1987,Fall,Rhineland-Palatinate
DESL,0.2507797204652068,1987,Fall,Saarland
DESH,0.2585428841660108,1987,Fall,Schleswig-Holstein
DENI,0.2313907768309877,1987,Fall,Lower Saxony
DENW,0.0638596673478816,1987,Fall,North Rhine-Westphalia
DEBW,0.1319051594815476,1987,Fall,Baden-Württemberg
DEBB,0.1881127694289702,1987,Fall,Brandenburg
DEMV,0.2418571882833836,1987,Fall,Mecklenburg-Western Pomerania
DEHB,0.2428672337175632,1987,Fall,Bremen
DEHH,0.2285908723588544,1987,Fall,Hamburg
DEHE,0.0136459885684946,1987,Fall,Hesse
DETH,0.0712640241153648,1987,Fall,Thuringia
DEST,0.2087030858067425,1987,Fall,Saxony-Anhalt
DEBE,0.1203786781780629,1987,Fall,Berlin
DESN,0.2370683898006615,1987,Spring,Saxony
DEBY,0.2504548139286561,1987,Spring,Bavaria
DERP,0.1937514790887605,1987,Spring,Rhineland-Palatinate
DESL,0.185546850024061,1987,Spring,Saarland
DESH,0.1993433231251178,1987,Spring,Schleswig-Holstein
DENI,0.2450931531594367,1987,Spring,Lower Saxony
DENW,0.2187804447047882,1987,Spring,North Rhine-Westphalia
DEBW,0.2249144171943032,1987,Spring,Baden-Württemberg
DEBB,0.2350150665782057,1987,Spring,Brandenburg
DEMV,0.2131805530205595,1987,Spring,Mecklenburg-Western Pomerania
DEHB,0.2120165857605178,1987,Spring,Bremen
DEHH,0.1933918306295804,1987,Spring,Hamburg
DEHE,0.2433610872448962,1987,Spring,Hesse
DETH,0.2251723754725914,1987,Spring,Thuringia
DEST,0.2358295104445711,1987,Spring,Saxony-Anhalt
DEBE,0.1653110228476358,1987,Spring,Berlin
DESN,0.2589888903216147,1987,Summer,Saxony
DEBY,0.3238795110361521,1987,Summer,Bavaria
DERP,0.3136807609355683,1987,Summer,Rhineland-Palatinate
DESL,0.3341796587065308,1987,Summer,Saarland
DESH,0.3733477953137131,1987,Summer,Schleswig-Holstein
DENI,0.3470457515754064,1987,Summer,Lower Saxony
DENW,0.3113091067741347,1987,Summer,North Rhine-Westphalia
DEBW,0.2944204248398028,1987,Summer,Baden-Württemberg
DEBB,0.2458643598414535,1987,Summer,Brandenburg
DEMV,0.2703156365323005,1987,Summer,Mecklenburg-Western Pomerania
DEHB,0.2973227911850887,1987,Summer,Bremen
DEHH,0.2737569473309013,1987,Summer,Hamburg
DEHE,0.3037335911371349,1987,Summer,Hesse
DETH,0.3020757123077053,1987,Summer,Thuringia
DEST,0.2578611381872221,1987,Summer,Saxony-Anhalt
DEBE,0.222152374199899,1987,Summer,Berlin
DESN,0.0221667890387274,1987,Winter,Saxony
DEBY,0.0351173869118775,1987,Winter,Bavaria
DERP,0.0550594816919419,1987,Winter,Rhineland-Palatinate
DESL,0.0464400451797751,1987,Winter,Saarland
DESH,0.0401935662693976,1987,Winter,Schleswig-Holstein
DENI,0.0489544405656737,1987,Winter,Lower Saxony
DENW,0.0308656493233711,1987,Winter,North Rhine-Westphalia
DEBW,0.0531036274965753,1987,Winter,Baden-Württemberg
DEBB,0.0461939214915314,1987,Winter,Brandenburg
DEMV,0.0224707622580619,1987,Winter,Mecklenburg-Western Pomerania
DEHB,0.0119308357906854,1987,Winter,Bremen
DEHH,0.0991182233715598,1987,Winter,Hamburg
DEHE,0.0695809585533136,1987,Winter,Hesse
DETH,0.0180924145350549,1987,Winter,Thuringia
DEST,0.0416531629377801,1987,Winter,Saxony-Anhalt
DEBE,0.030727868369977,1987,Winter,Berlin
DESN,0.1934471847289228,1988,Fall,Saxony
DEBY,0.0923299322083266,1988,Fall,Bavaria
DERP,0.2017839595919727,1988,Fall,Rhineland-Palatinate
DESL,0.0923135708963156,1988,Fall,Saarland
DESH,0.0243304889956789,1988,Fall,Schleswig-Holstein
DENI,0.1014603432036922,1988,Fall,Lower Saxony
DENW,0.1447812455388294,1988,Fall,North Rhine-Westphalia
DEBW,0.1477603457196201,1988,Fall,Baden-Württemberg
DEBB,0.1974583796639486,1988,Fall,Brandenburg
DEMV,0.0220559415679086,1988,Fall,Mecklenburg-Western Pomerania
DEHB,0.0591996276291136,1988,Fall,Bremen
DEHH,,1988,Fall,Hamburg
DEHE,0.0083229603629811,1988,Fall,Hesse
DETH,0.0034405624836734,1988,Fall,Thuringia
DEST,,1988,Fall,Saxony-Anhalt
DEBE,,1988,Fall,Berlin
DESN,0.0183298231659558,1988,Spring,Saxony
DEBY,0.2415000295705192,1988,Spring,Bavaria
DERP,0.2975768469042098,1988,Spring,Rhineland-Palatinate
DESL,0.3050405126225668,1988,Spring,Saarland
DESH,0.3372955372879344,1988,Spring,Schleswig-Holstein
DENI,0.3098520675011237,1988,Spring,Lower Saxony
DENW,0.3069530795776893,1988,Spring,North Rhine-Westphalia
DEBW,0.310063981206192,1988,Spring,Baden-Württemberg
DEBB,0.0758304810673891,1988,Spring,Brandenburg
DEMV,0.227357397420899,1988,Spring,Mecklenburg-Western Pomerania
DEHB,0.2668185001430609,1988,Spring,Bremen
DEHH,0.2567313896671152,1988,Spring,Hamburg
DEHE,0.3025935840654997,1988,Spring,Hesse
DETH,0.2792005870238159,1988,Spring,Thuringia
DEST,0.2348496053837841,1988,Spring,Saxony-Anhalt
DEBE,0.0567451060392959,1988,Spring,Berlin
DESN,0.2697321315626309,1988,Summer,Saxony
DEBY,0.3266757848084505,1988,Summer,Bavaria
DERP,0.3131865229770753,1988,Summer,Rhineland-Palatinate
DESL,0.3234974882209881,1988,Summer,Saarland
DESH,,1988,Summer,Schleswig-Holstein
DENI,0.2802773861786656,1988,Summer,Lower Saxony
DENW,0.297697635921764,1988,Summer,North Rhine-Westphalia
DEBW,0.3508961409245643,1988,Summer,Baden-Württemberg
DEBB,0.2539773036479067,1988,Summer,Brandenburg
DEMV,0.2738134562657862,1988,Summer,Mecklenburg-Western Pomerania
DEHB,,1988,Summer,Bremen
DEHH,,1988,Summer,Hamburg
DEHE,0.3159513379830991,1988,Summer,Hesse
DETH,0.2825590920555946,1988,Summer,Thuringia
DEST,0.2535347473798893,1988,Summer,Saxony-Anhalt
DEBE,0.2079204763099917,1988,Summer,Berlin
DESN,,1988,Winter,Saxony
DEBY,0.0750776778326175,1988,Winter,Bavaria
DERP,,1988,Winter,Rhineland-Palatinate
DESL,,1988,Winter,Saarland
DESH,,1988,Winter,Schleswig-Holstein
DENI,,1988,Winter,Lower Saxony
DENW,0.084429437032725,1988,Winter,North Rhine-Westphalia
DEBW,0.0145045020390914,1988,Winter,Baden-Württemberg
DEBB,,1988,Winter,Brandenburg
DEMV,0.0837889365639865,1988,Winter,Mecklenburg-Western Pomerania
DEHB,,1988,Winter,Bremen
DEHH,,1988,Winter,Hamburg
DEHE,0.006357053768693,1988,Winter,Hesse
DETH,,1988,Winter,Thuringia
DEST,,1988,Winter,Saxony-Anhalt
DEBE,,1988,Winter,Berlin
DESN,0.1474612258528812,1989,Fall,Saxony
DEBY,0.2114504641903835,1989,Fall,Bavaria
DERP,0.1895873208573148,1989,Fall,Rhineland-Palatinate
DESL,0.1870301115600675,1989,Fall,Saarland
DESH,0.2493414836850153,1989,Fall,Schleswig-Holstein
DENI,0.1998419268090961,1989,Fall,Lower Saxony
DENW,0.2006336347090496,1989,Fall,North Rhine-Westphalia
DEBW,0.1834797383253471,1989,Fall,Baden-Württemberg
DEBB,0.1644140021239482,1989,Fall,Brandenburg
DEMV,0.0878475862400031,1989,Fall,Mecklenburg-Western Pomerania
DEHB,0.1837661597709783,1989,Fall,Bremen
DEHH,0.1597662925861941,1989,Fall,Hamburg
DEHE,0.1805144673744315,1989,Fall,Hesse
DETH,0.1481513542273343,1989,Fall,Thuringia
DEST,0.1476709942165838,1989,Fall,Saxony-Anhalt
DEBE,,1989,Fall,Berlin
DESN,0.3015570864384371,1989,Spring,Saxony
DEBY,0.317851922562016,1989,Spring,Bavaria
DERP,0.3276278055023736,1989,Spring,Rhineland-Palatinate
DESL,0.3170358786633055,1989,Spring,Saarland
DESH,0.3785356151253313,1989,Spring,Schleswig-Holstein
DENI,0.3446321994593572,1989,Spring,Lower Saxony
DENW,0.3254678767432881,1989,Spring,North Rhine-Westphalia
DEBW,0.3209478770023518,1989,Spring,Baden-Württemberg
DEBB,0.2597301525379635,1989,Spring,Brandenburg
DEMV,0.3150701406085411,1989,Spring,Mecklenburg-Western Pomerania
DEHB,0.2845553918804214,1989,Spring,Bremen
DEHH,0.2726968877467492,1989,Spring,Hamburg
DEHE,0.3492360698031497,1989,Spring,Hesse
DETH,0.3548131744089499,1989,Spring,Thuringia
DEST,0.311994912230757,1989,Spring,Saxony-Anhalt
DEBE,0.1626912655665526,1989,Spring,Berlin
DESN,0.2511584512540611,1989,Summer,Saxony
DEBY,0.293333468232783,1989,Summer,Bavaria
DERP,0.2854955010043998,1989,Summer,Rhineland-Palatinate
DESL,0.2499778883066555,1989,Summer,Saarland
DESH,0.3184690517365172,1989,Summer,Schleswig-Holstein
DENI,0.2963680796623947,1989,Summer,Lower Saxony
DENW,0.2728259978925088,1989,Summer,North Rhine-Westphalia
DEBW,0.2900617998268067,1989,Summer,Baden-Württemberg
DEBB,0.2409668413650515,1989,Summer,Brandenburg
DEMV,0.2740108359476664,1989,Summer,Mecklenburg-Western Pomerania
DEHB,0.278899127824483,1989,Summer,Bremen
DEHH,0.2202809122806202,1989,Summer,Hamburg
DEHE,0.2807307826609175,1989,Summer,Hesse
DETH,0.2734289518852711,1989,Summer,Thuringia
DEST,0.2466743366618587,1989,Summer,Saxony-Anhalt
DEBE,0.1922709236442103,1989,Summer,Berlin
DESN,0.1291832516988479,1989,Winter,Saxony
DEBY,0.0352752890686607,1989,Winter,Bavaria
DERP,0.1470389141773484,1989,Winter,Rhineland-Palatinate
DESL,0.1543230702561146,1989,Winter,Saarland
DESH,0.0457785562993563,1989,Winter,Schleswig-Holstein
DENI,0.1549350919661956,1989,Winter,Lower Saxony
DENW,0.1724044157764228,1989,Winter,North Rhine-Westphalia
DEBW,0.1168708197023352,1989,Winter,Baden-Württemberg
DEBB,0.1275414198578337,1989,Winter,Brandenburg
DEMV,0.1409159094347571,1989,Winter,Mecklenburg-Western Pomerania
DEHB,0.1258080129770459,1989,Winter,Bremen
DEHH,0.0466466147169662,1989,Winter,Hamburg
DEHE,0.140636895139737,1989,Winter,Hesse
DETH,0.1003344037070732,1989,Winter,Thuringia
DEST,0.1131686934937896,1989,Winter,Saxony-Anhalt
DEBE,0.056251689767326,1989,Winter,Berlin
DESN,0.2134374613921661,1990,Fall,Saxony
DEBY,0.2296040818508371,1990,Fall,Bavaria
DERP,0.2280223156836117,1990,Fall,Rhineland-Palatinate
DESL,0.156669927146305,1990,Fall,Saarland
DESH,0.265254681153972,1990,Fall,Schleswig-Holstein
DENI,0.2422676485029415,1990,Fall,Lower Saxony
DENW,0.2381224317346811,1990,Fall,North Rhine-Westphalia
DEBW,0.181551070975438,1990,Fall,Baden-Württemberg
DEBB,0.2230045638847948,1990,Fall,Brandenburg
DEMV,0.2283330322489661,1990,Fall,Mecklenburg-Western Pomerania
DEHB,0.1547313386857368,1990,Fall,Bremen
DEHH,0.2664535088763236,1990,Fall,Hamburg
DEHE,0.2353076683229901,1990,Fall,Hesse
DETH,0.2217864211334141,1990,Fall,Thuringia
DEST,0.2251230051787759,1990,Fall,Saxony-Anhalt
DEBE,0.1531033528879861,1990,Fall,Berlin
DESN,0.2937898319791753,1990,Spring,Saxony
DEBY,0.2819880784022471,1990,Spring,Bavaria
DERP,0.2594812256316987,1990,Spring,Rhineland-Palatinate
DESL,0.2213789068428493,1990,Spring,Saarland
DESH,0.3470842578830755,1990,Spring,Schleswig-Holstein
DENI,0.2951687093586017,1990,Spring,Lower Saxony
DENW,0.2654665337329433,1990,Spring,North Rhine-Westphalia
DEBW,0.3359152811043276,1990,Spring,Baden-Württemberg
DEBB,0.2774533085832722,1990,Spring,Brandenburg
DEMV,0.3094905688086491,1990,Spring,Mecklenburg-Western Pomerania
DEHB,0.2337146344516775,1990,Spring,Bremen
DEHH,0.2662728992621147,1990,Spring,Hamburg
DEHE,0.330674047201045,1990,Spring,Hesse
DETH,0.307066912343001,1990,Spring,Thuringia
DEST,0.3172465932037343,1990,Spring,Saxony-Anhalt
DEBE,0.1988188982607181,1990,Spring,Berlin
DESN,0.243885417527256,1990,Summer,Saxony
DEBY,0.2958960388166752,1990,Summer,Bavaria
DERP,0.2855782820718595,1990,Summer,Rhineland-Palatinate
DESL,0.3230987209938597,1990,Summer,Saarland
DESH,0.3244549518923836,1990,Summer,Schleswig-Holstein
DENI,0.2996767032388813,1990,Summer,Lower Saxony
DENW,0.2683937157495756,1990,Summer,North Rhine-Westphalia
DEBW,0.3011399570037115,1990,Summer,Baden-Württemberg
DEBB,0.2412429443902197,1990,Summer,Brandenburg
DEMV,0.2468529233390205,1990,Summer,Mecklenburg-Western Pomerania
DEHB,0.2797674490268174,1990,Summer,Bremen
DEHH,0.2204232719453162,1990,Summer,Hamburg
DEHE,0.2784742853774505,1990,Summer,Hesse
DETH,0.2578067551332086,1990,Summer,Thuringia
DEST,0.2235336472465254,1990,Summer,Saxony-Anhalt
DEBE,0.1999633095628664,1990,Summer,Berlin
DESN,0.1371993494237403,1990,Winter,Saxony
DEBY,0.1022183442569506,1990,Winter,Bavaria
DERP,0.1680486987464255,1990,Winter,Rhineland-Palatinate
DESL,0.1502323566676425,1990,Winter,Saarland
DESH,0.2448287381075363,1990,Winter,Schleswig-Holstein
DENI,0.2044545525575016,1990,Winter,Lower Saxony
DENW,0.1938630447361082,1990,Winter,North Rhine-Westphalia
DEBW,0.1438396947601052,1990,Winter,Baden-Württemberg
DEBB,0.1695649915789246,1990,Winter,Brandenburg
DEMV,0.1837974284798451,1990,Winter,Mecklenburg-Western Pomerania
DEHB,0.1648269343698035,1990,Winter,Bremen
DEHH,0.1660294930023443,1990,Winter,Hamburg
DEHE,0.189803171838775,1990,Winter,Hesse
DETH,0.1429524894064941,1990,Winter,Thuringia
DEST,0.1580022719729022,1990,Winter,Saxony-Anhalt
DEBE,,1990,Winter,Berlin
DESN,0.2009217027290723,1991,Fall,Saxony
DEBY,0.1835924946085464,1991,Fall,Bavaria
DERP,0.1574421742516106,1991,Fall,Rhineland-Palatinate
DESL,,1991,Fall,Saarland
DESH,0.0864342642957507,1991,Fall,Schleswig-Holstein
DENI,0.218698387590222,1991,Fall,Lower Saxony
DENW,0.1601571506602802,1991,Fall,North Rhine-Westphalia
DEBW,0.1030929741390549,1991,Fall,Baden-Württemberg
DEBB,0.1963394807025715,1991,Fall,Brandenburg
DEMV,0.2311228763298527,1991,Fall,Mecklenburg-Western Pomerania
DEHB,0.1223535457750668,1991,Fall,Bremen
DEHH,,1991,Fall,Hamburg
DEHE,0.131629607009329,1991,Fall,Hesse
DETH,0.1678992244044028,1991,Fall,Thuringia
DEST,0.2136798738490246,1991,Fall,Saxony-Anhalt
DEBE,0.1532647502180683,1991,Fall,Berlin
DESN,0.2071093638538386,1991,Spring,Saxony
DEBY,0.2470318690146229,1991,Spring,Bavaria
DERP,0.2030318772027527,1991,Spring,Rhineland-Palatinate
DESL,0.2216690870929443,1991,Spring,Saarland
DESH,0.3000532378343121,1991,Spring,Schleswig-Holstein
DENI,0.2612551112517535,1991,Spring,Lower Saxony
DENW,0.2416969906395744,1991,Spring,North Rhine-Westphalia
DEBW,0.2361676180608264,1991,Spring,Baden-Württemberg
DEBB,0.242125974298351,1991,Spring,Brandenburg
DEMV,0.2840281567352344,1991,Spring,Mecklenburg-Western Pomerania
DEHB,0.2199437391428711,1991,Spring,Bremen
DEHH,0.1831888919721623,1991,Spring,Hamburg
DEHE,0.2047403428941186,1991,Spring,Hesse
DETH,0.1950540364612476,1991,Spring,Thuringia
DEST,0.2367287489852095,1991,Spring,Saxony-Anhalt
DEBE,0.1627248778542858,1991,Spring,Berlin
DESN,0.3068468896573988,1991,Summer,Saxony
DEBY,0.3189834571332263,1991,Summer,Bavaria
DERP,0.3520105087672359,1991,Summer,Rhineland-Palatinate
DESL,0.3543167964285859,1991,Summer,Saarland
DESH,0.3639944617308629,1991,Summer,Schleswig-Holstein
DENI,0.3229015164758645,1991,Summer,Lower Saxony
DENW,0.3414510099141215,1991,Summer,North Rhine-Westphalia
DEBW,0.2938946760637867,1991,Summer,Baden-Württemberg
DEBB,0.287232236959295,1991,Summer,Brandenburg
DEMV,0.3173792188521156,1991,Summer,Mecklenburg-Western Pomerania
DEHB,0.2685128752482662,1991,Summer,Bremen
DEHH,0.2839169041183055,1991,Summer,Hamburg
DEHE,0.3406875983388679,1991,Summer,Hesse
DETH,0.2659344831956929,1991,Summer,Thuringia
DEST,0.2088054596884608,1991,Summer,Saxony-Anhalt
DEBE,0.2302597254160983,1991,Summer,Berlin
DESN,0.0483643548263236,1991,Winter,Saxony
DEBY,0.0738194116578668,1991,Winter,Bavaria
DERP,0.1400786136966023,1991,Winter,Rhineland-Palatinate
DESL,0.1795219366717022,1991,Winter,Saarland
DESH,0.1694244019273791,1991,Winter,Schleswig-Holstein
DENI,0.1518054534733259,1991,Winter,Lower Saxony
DENW,0.1413476561422191,1991,Winter,North Rhine-Westphalia
DEBW,0.0581251491446455,1991,Winter,Baden-Württemberg
DEBB,0.0459821791332869,1991,Winter,Brandenburg
DEMV,0.1364731787966202,1991,Winter,Mecklenburg-Western Pomerania
DEHB,0.1202762105354343,1991,Winter,Bremen
DEHH,0.1080887702350005,1991,Winter,Hamburg
DEHE,0.1362813766784747,1991,Winter,Hesse
DETH,0.1081724584220526,1991,Winter,Thuringia
DEST,0.10196792129633,1991,Winter,Saxony-Anhalt
DEBE,0.0107289192789287,1991,Winter,Berlin
DESN,0.2011226165457683,1992,Fall,Saxony
DEBY,0.1895006938611943,1992,Fall,Bavaria
DERP,,1992,Fall,Rhineland-Palatinate
DESL,,1992,Fall,Saarland
DESH,0.2597173647904099,1992,Fall,Schleswig-Holstein
DENI,0.1687512297291041,1992,Fall,Lower Saxony
DENW,0.0047285961077681,1992,Fall,North Rhine-Westphalia
DEBW,0.1760777071541814,1992,Fall,Baden-Württemberg
DEBB,0.2211749015278442,1992,Fall,Brandenburg
DEMV,0.219339088279994,1992,Fall,Mecklenburg-Western Pomerania
DEHB,,1992,Fall,Bremen
DEHH,,1992,Fall,Hamburg
DEHE,,1992,Fall,Hesse
DETH,0.2008772225617471,1992,Fall,Thuringia
DEST,0.2122725147528071,1992,Fall,Saxony-Anhalt
DEBE,0.1763095312835426,1992,Fall,Berlin
DESN,0.2608643843724074,1992,Spring,Saxony
DEBY,0.2208336733048111,1992,Spring,Bavaria
DERP,0.2433081048928953,1992,Spring,Rhineland-Palatinate
DESL,0.340605653264091,1992,Spring,Saarland
DESH,0.1935645197900931,1992,Spring,Schleswig-Holstein
DENI,0.1486481714841424,1992,Spring,Lower Saxony
DENW,0.2675688404577154,1992,Spring,North Rhine-Westphalia
DEBW,0.1415299510321095,1992,Spring,Baden-Württemberg
DEBB,0.2126995526373461,1992,Spring,Brandenburg
DEMV,0.2271208502582788,1992,Spring,Mecklenburg-Western Pomerania
DEHB,0.0837375124276146,1992,Spring,Bremen
DEHH,0.1647771522877001,1992,Spring,Hamburg
DEHE,0.0784492224140754,1992,Spring,Hesse
DETH,0.0761003096106872,1992,Spring,Thuringia
DEST,0.2508774626380541,1992,Spring,Saxony-Anhalt
DEBE,0.1668332278936053,1992,Spring,Berlin
DESN,0.2246167752302334,1992,Summer,Saxony
DEBY,0.2855127118476971,1992,Summer,Bavaria
DERP,0.2921875853981318,1992,Summer,Rhineland-Palatinate
DESL,0.2982753607679152,1992,Summer,Saarland
DESH,0.020110885286401,1992,Summer,Schleswig-Holstein
DENI,0.0202369538207794,1992,Summer,Lower Saxony
DENW,0.2411247121883717,1992,Summer,North Rhine-Westphalia
DEBW,0.029967391865284,1992,Summer,Baden-Württemberg
DEBB,0.1410203549103566,1992,Summer,Brandenburg
DEMV,0.0910485554806368,1992,Summer,Mecklenburg-Western Pomerania
DEHB,0.0262874157091275,1992,Summer,Bremen
DEHH,0.2411247121883717,1992,Summer,Hamburg
DEHE,0.1554103611679195,1992,Summer,Hesse
DETH,0.0161086133581584,1992,Summer,Thuringia
DEST,0.071763452389729,1992,Summer,Saxony-Anhalt
DEBE,0.1830396064818799,1992,Summer,Berlin
DESN,0.0696847899387388,1992,Winter,Saxony
DEBY,0.0482464651382887,1992,Winter,Bavaria
DERP,0.0518376588984141,1992,Winter,Rhineland-Palatinate
